datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
12-01-2011 04:00,3,3,30.62073354,127.4497633,53.98600282,7,83,217.8322207,4,Wednesday,1
12-01-2011 05:00,3,1,30.62073354,127.4497633,53.98600282,15,123,211.6679842,5,Wednesday,1
12-01-2011 06:00,2,1,37.72477486,129.7725177,38.64677037,1,18,78.02214932,6,Wednesday,1
12-01-2011 07:00,4,3,9.076206094,108.1571469,57.90470468,44,90,232.4199328,7,Wednesday,1
12-01-2011 08:00,4,2,9.076206094,108.1571469,57.90470468,18,71,212.3114797,8,Wednesday,1
12-01-2011 09:00,4,4,26.74979918,95.23634357,33.4360963,23,145,289.8202688,9,Wednesday,1
12-01-2011 10:00,1,3,12.18201631,94.3601241,45.09613815,15,9,179.0389581,10,Wednesday,1
12-01-2011 11:00,4,3,17.24494058,82.91052587,52.15437409,39,49,184.7000121,11,Wednesday,1
12-01-2011 12:00,1,3,32.02455252,136.3164465,39.64243346,1,48,101.5852725,12,Wednesday,1
12-01-2011 13:00,2,2,28.24169834,92.65446758,52.23277059,31,168,342.8606536,13,Wednesday,1
12-01-2011 14:00,1,2,72.0646316,540.7381245,151.7709115,0,98,211.8450121,14,Wednesday,1
12-01-2011 15:00,2,2,21.85290124,94.4428533,51.68983944,48,142,306.4832795,15,Wednesday,1
12-01-2011 16:00,4,4,8.6862605,105.9452362,58.87018052,17,119,267.0588408,16,Wednesday,1
12-01-2011 17:00,4,1,14.19918399,152.9409006,34.81196119,38,22,205.9839209,17,Wednesday,1
12-01-2011 18:00,2,4,24.36265257,121.1919384,40.8879542,31,75,213.4124952,18,Wednesday,1
12-01-2011 19:00,3,2,6.730683699,91.12403848,38.6409073,8,112,263.4281225,19,Wednesday,1
12-01-2011 20:00,2,1,36.19807666,102.098324,48.50274835,2,26,152.7241375,20,Wednesday,1
12-01-2011 21:00,3,1,36.19807666,102.098324,48.50274835,23,5,116.5210512,21,Wednesday,1
12-01-2011 22:00,1,2,36.19807666,102.098324,48.50274835,10,23,134.2198394,22,Wednesday,1
12-01-2011 23:00,1,2,124.215599,432.8669081,193.5196666,27,85,238.7477821,23,Wednesday,1
13-01-2011 00:00,1,4,35.42676905,115.0601206,48.51648688,15,136,238.0091836,0,Thursday,1
13-01-2011 01:00,4,2,22.05507875,107.8126945,45.81443064,28,189,351.896162,1,Thursday,1
13-01-2011 02:00,1,1,22.05507875,107.8126945,45.81443064,40,66,219.0763536,2,Thursday,1
13-01-2011 03:00,3,3,34.99585921,134.582698,12.88486339,11,69,199.8078526,3,Thursday,1
13-01-2011 04:00,1,2,24.75882238,130.6840707,33.33890059,45,77,273.6029192,4,Thursday,1
13-01-2011 05:00,2,2,9.302446341,97.93307532,51.85218457,3,41,163.1132171,5,Thursday,1
13-01-2011 06:00,2,4,29.11296281,121.3089,56.28398275,25,59,194.5870148,6,Thursday,1
13-01-2011 07:00,4,4,32.46880178,141.1956119,19.27222993,3,82,190.9954509,7,Thursday,1
13-01-2011 08:00,2,2,32.46880178,141.1956119,19.27222993,10,175,289.4618389,8,Thursday,1
13-01-2011 09:00,3,1,24.83059657,86.06602025,50.02146734,1,183,301.8989686,9,Thursday,1
13-01-2011 10:00,1,1,28.4774092,97.11391792,46.56781591,30,86,265.4581143,10,Thursday,1
13-01-2011 11:00,4,3,37.6866295,138.7748507,40.30943495,49,132,271.2335713,11,Thursday,1
13-01-2011 12:00,1,2,7.785068082,96.06600377,12.28964284,2,107,196.9915764,12,Thursday,1
13-01-2011 13:00,1,4,7.785068082,96.06600377,12.28964284,24,181,352.1949159,13,Thursday,1
13-01-2011 14:00,3,1,16.72901616,149.0003598,49.05252881,33,165,289.6877366,14,Thursday,1
13-01-2011 15:00,2,3,27.16085404,92.70927072,46.28167641,0,146,261.1834135,15,Thursday,1
13-01-2011 16:00,2,2,24.9339943,107.5951423,47.85582752,4,196,290.9750635,16,Thursday,1
13-01-2011 17:00,1,1,24.9339943,107.5951423,47.85582752,38,70,166.3728707,17,Thursday,1
13-01-2011 18:00,4,2,24.9339943,107.5951423,47.85582752,30,23,167.7325743,18,Thursday,1
13-01-2011 19:00,2,2,24.22970315,99.23840007,48.1657247,35,104,281.2692665,19,Thursday,1
13-01-2011 20:00,4,1,24.22970315,99.23840007,48.1657247,2,79,187.9809923,20,Thursday,1
13-01-2011 21:00,2,1,14.32982332,128.9308498,57.25274026,37,137,238.4212862,21,Thursday,1
13-01-2011 22:00,4,1,31.40452667,107.9554105,56.24840529,11,148,271.1715629,22,Thursday,1
13-01-2011 23:00,3,2,18.79312265,110.2931807,50.52194074,15,142,243.2493031,23,Thursday,1
14-01-2011 00:00,4,2,23.08208092,97.29295029,37.79375804,7,63,100.3710886,0,Friday,1
14-01-2011 01:00,3,3,36.65394617,125.0991212,34.06096745,10,140,256.5581228,1,Friday,1
14-01-2011 02:00,3,4,16.22356259,115.6919856,25.58008562,44,70,238.5435507,2,Friday,1
14-01-2011 03:00,4,2,18.54029013,141.0056736,21.31826178,13,167,324.3725766,3,Friday,1
14-01-2011 04:00,3,4,26.36786526,111.4483734,36.22167573,26,135,322.7754388,4,Friday,1
14-01-2011 05:00,1,1,28.85910208,115.7935296,38.56262342,17,104,249.6262483,5,Friday,1
14-01-2011 06:00,3,2,34.52364396,115.6437356,21.86297877,7,165,309.1335785,6,Friday,1
14-01-2011 07:00,2,3,34.52364396,115.6437356,21.86297877,32,51,153.617968,7,Friday,1
14-01-2011 08:00,4,3,30.33065268,111.7502556,36.904767,3,1,161.8380778,8,Friday,1
14-01-2011 09:00,1,4,14.88264864,94.12910878,37.79765975,48,149,344.2324784,9,Friday,1
14-01-2011 10:00,4,1,14.88264864,94.12910878,37.79765975,29,118,245.2265745,10,Friday,1
14-01-2011 11:00,2,4,14.88264864,94.12910878,37.79765975,19,117,265.7182058,11,Friday,1
14-01-2011 12:00,2,1,9.097317629,127.8756906,54.71622724,29,3,158.7288075,12,Friday,1
14-01-2011 13:00,2,3,111.7224081,446.449285,105.7881205,26,51,230.4315241,13,Friday,1
14-01-2011 14:00,3,4,111.7224081,446.449285,105.7881205,24,110,238.8202393,14,Friday,1
14-01-2011 15:00,3,3,9.779690011,103.5666786,39.60022589,5,6,97.99484398,15,Friday,1
14-01-2011 16:00,4,3,33.23027375,80.88904072,38.25944137,4,0,98.7102195,16,Friday,1
14-01-2011 17:00,4,1,15.60439401,146.0728758,35.59859483,13,82,231.3423944,17,Friday,1
14-01-2011 18:00,1,4,19.83887768,91.5125022,19.50243198,13,185,249.8707438,18,Friday,1
14-01-2011 19:00,1,4,25.14453009,132.8113235,23.17690824,33,189,241.582991,19,Friday,1
14-01-2011 20:00,4,3,19.93631493,85.51351274,35.96309153,40,93,269.3509993,20,Friday,1
14-01-2011 21:00,3,3,19.93631493,85.51351274,35.96309153,24,113,254.7960247,21,Friday,1
14-01-2011 22:00,2,1,19.93631493,85.51351274,35.96309153,38,193,341.1340894,22,Friday,1
14-01-2011 23:00,4,2,18.66758816,116.19764,18.5897046,17,54,141.4421158,23,Friday,1
15-01-2011 00:00,1,2,28.22637296,127.6507113,13.37409146,19,116,193.3401438,0,Saturday,1
15-01-2011 01:00,3,3,33.75025945,81.20118846,44.27286257,42,12,144.6292832,1,Saturday,1
15-01-2011 02:00,4,2,87.50005108,395.3113058,132.6029309,7,27,154.5443244,2,Saturday,1
15-01-2011 03:00,4,2,18.52690766,136.4164432,16.54888944,25,13,130.1491125,3,Saturday,1
15-01-2011 04:00,3,2,18.52690766,136.4164432,16.54888944,20,130,286.7530991,4,Saturday,1
15-01-2011 05:00,4,2,35.72305423,147.5764351,19.75249109,26,15,122.1566188,5,Saturday,1
15-01-2011 06:00,3,3,35.72305423,147.5764351,19.75249109,31,88,213.2263496,6,Saturday,1
15-01-2011 07:00,2,2,19.1531139,153.8981325,24.85007689,41,173,344.9310329,7,Saturday,1
15-01-2011 08:00,3,2,29.91058287,149.3028378,54.96809588,49,110,257.5558469,8,Saturday,1
15-01-2011 09:00,3,1,25.73241794,98.37915225,21.56362845,16,120,236.0710915,9,Saturday,1
15-01-2011 10:00,3,3,7.407807298,153.9250237,30.94943923,48,130,268.6152263,10,Saturday,1
15-01-2011 11:00,4,4,7.407807298,153.9250237,30.94943923,0,97,182.079944,11,Saturday,1
15-01-2011 12:00,4,4,11.15840139,142.4845059,27.40814154,26,130,276.6017698,12,Saturday,1
15-01-2011 13:00,3,1,21.88405146,78.12014261,42.73579665,35,168,327.5159177,13,Saturday,1
15-01-2011 14:00,4,1,23.49841616,145.7921641,26.43014642,10,156,282.8474583,14,Saturday,1
15-01-2011 15:00,1,3,36.25296806,138.4846155,14.94038473,40,167,298.57577,15,Saturday,1
15-01-2011 16:00,1,4,22.6032288,138.3109674,41.27581299,40,18,162.0447907,16,Saturday,1
15-01-2011 17:00,4,2,15.08368574,83.23493651,56.32393252,34,147,338.9958575,17,Saturday,1
15-01-2011 18:00,4,1,13.92118296,93.61849236,32.67875737,37,20,124.5135756,18,Saturday,1
15-01-2011 19:00,3,4,13.92118296,93.61849236,32.67875737,37,147,350.7510748,19,Saturday,1
15-01-2011 20:00,2,3,12.13349223,114.4032927,40.13101284,41,91,245.1941879,20,Saturday,1
15-01-2011 21:00,4,2,12.13349223,114.4032927,40.13101284,41,46,191.8270535,21,Saturday,1
15-01-2011 22:00,1,3,13.31725603,149.8419444,41.26787217,48,90,276.8604447,22,Saturday,1
15-01-2011 23:00,3,1,13.31725603,149.8419444,41.26787217,46,43,137.2693584,23,Saturday,1
16-01-2011 00:00,4,4,22.33180961,110.6216661,29.71672859,35,113,299.7251702,0,Sunday,1
16-01-2011 01:00,1,4,20.66424222,105.78437,30.71112359,9,88,263.0755968,1,Sunday,1
16-01-2011 02:00,1,4,17.68689121,110.4000835,53.72982216,39,1,183.0112436,2,Sunday,1
16-01-2011 03:00,2,4,33.45348138,99.57155098,26.66236442,0,170,217.3317286,3,Sunday,1
16-01-2011 04:00,3,2,25.07599165,99.48388388,42.12662096,21,184,338.3535522,4,Sunday,1
16-01-2011 05:00,3,2,27.82890776,89.58610663,21.46677698,16,87,262.8367002,5,Sunday,1
16-01-2011 06:00,2,3,27.82890776,89.58610663,21.46677698,11,146,313.7674288,6,Sunday,1
16-01-2011 07:00,2,2,34.17782148,153.2547759,41.10860263,43,89,200.270506,7,Sunday,1
16-01-2011 08:00,3,1,17.16363182,115.5114997,47.11084066,12,191,344.0321031,8,Sunday,1
16-01-2011 09:00,3,1,34.13790229,103.2842701,32.26834747,24,173,361.4367214,9,Sunday,1
16-01-2011 10:00,4,4,34.13790229,103.2842701,32.26834747,25,168,304.4817885,10,Sunday,1
16-01-2011 11:00,4,1,19.43120081,142.811639,56.52326098,45,66,178.0449844,11,Sunday,1
16-01-2011 12:00,2,3,36.90313156,151.8145065,16.78527653,39,90,264.5137995,12,Sunday,1
16-01-2011 13:00,4,2,17.29502541,99.02315783,44.78903509,45,13,200.2981578,13,Sunday,1
16-01-2011 14:00,1,2,19.63848737,96.94016234,45.84961055,38,147,291.5343673,14,Sunday,1
16-01-2011 15:00,4,2,14.69306531,121.6947656,43.69198853,48,34,157.0170985,15,Sunday,1
16-01-2011 16:00,4,1,27.26803898,138.2502641,56.90326842,42,152,334.223151,16,Sunday,1
16-01-2011 17:00,1,2,20.67571827,106.0704705,45.46680307,32,127,246.7309053,17,Sunday,1
16-01-2011 18:00,2,4,33.34427595,128.4853792,22.94318951,7,131,260.7437522,18,Sunday,1
16-01-2011 19:00,1,4,33.34427595,128.4853792,22.94318951,12,56,225.5965166,19,Sunday,1
16-01-2011 20:00,4,4,25.7264959,154.7824612,28.99170646,25,1,87.11575501,20,Sunday,1
16-01-2011 21:00,2,1,12.11278796,93.78966279,12.31786494,16,65,219.1407862,21,Sunday,1
16-01-2011 22:00,4,2,30.91941473,161.8244308,55.90547076,23,88,215.73857,22,Sunday,1
16-01-2011 23:00,1,1,14.07132835,114.1309627,13.69851067,23,110,238.5445934,23,Sunday,1
17-01-2011 00:00,1,2,10.18020454,143.8061031,42.85764422,11,86,223.4218424,0,Monday,1
17-01-2011 01:00,4,3,10.20488818,119.9062918,47.65712266,30,148,265.8789821,1,Monday,1
17-01-2011 02:00,3,3,24.79324257,111.9667719,52.29007925,15,88,178.798079,2,Monday,1
17-01-2011 03:00,3,1,14.37770157,136.4134079,37.42634331,41,90,188.5509563,3,Monday,1
17-01-2011 04:00,1,4,13.2818361,111.8642964,47.26754389,15,51,214.0578234,4,Monday,1
17-01-2011 05:00,1,1,15.07280891,90.64822515,26.26197568,29,117,245.9829155,5,Monday,1
17-01-2011 06:00,3,4,13.88541393,125.2531421,48.30842575,27,142,297.2594287,6,Monday,1
17-01-2011 07:00,3,2,13.88541393,125.2531421,48.30842575,2,173,271.6383857,7,Monday,1
17-01-2011 08:00,4,4,29.10302873,95.01126823,54.00906717,32,114,222.3646606,8,Monday,1
17-01-2011 09:00,4,4,146.4601964,527.9157726,78.23613975,23,30,183.8149781,9,Monday,1
17-01-2011 10:00,3,2,17.48362427,105.6408377,24.29619102,29,61,211.1125973,10,Monday,1
17-01-2011 11:00,4,3,17.48362427,105.6408377,24.29619102,39,33,176.1948621,11,Monday,1
17-01-2011 12:00,4,2,32.80972084,87.64689007,48.68794025,47,35,202.3868314,12,Monday,1
17-01-2011 13:00,2,1,10.22935646,117.9410857,46.24840163,27,120,229.5435219,13,Monday,1
17-01-2011 14:00,4,1,33.43815307,98.21721898,19.1767609,46,103,292.204157,14,Monday,1
17-01-2011 15:00,1,1,15.74848567,112.3413739,15.80036657,38,43,231.1861044,15,Monday,1
17-01-2011 16:00,4,1,15.74848567,112.3413739,15.80036657,1,190,325.2215,16,Monday,1
17-01-2011 17:00,4,1,16.3653413,74.35329441,34.05025809,12,76,188.310884,17,Monday,1
17-01-2011 18:00,3,3,16.3653413,74.35329441,34.05025809,36,17,166.2789506,18,Monday,1
17-01-2011 19:00,1,3,28.60928778,137.9507953,30.96886716,9,44,211.5917264,19,Monday,1
17-01-2011 20:00,4,4,24.04081212,107.8711049,41.64672139,39,107,295.9897018,20,Monday,1
17-01-2011 21:00,4,1,18.10225862,85.37919716,31.83329079,12,166,349.3988665,21,Monday,1
17-01-2011 22:00,2,2,21.79693283,152.102565,57.12872631,18,25,131.1953028,22,Monday,1
17-01-2011 23:00,4,1,28.96302887,99.73403634,22.53424605,5,111,201.5325707,23,Monday,1
18-01-2011 00:00,4,3,8.84399248,142.6030909,39.94386517,17,100,232.6981147,0,Tuesday,1
18-01-2011 01:00,2,1,8.707891485,109.1576259,40.13114604,39,74,236.9019418,1,Tuesday,1
18-01-2011 02:00,3,3,22.50785539,100.2452586,23.52589787,8,95,210.4544532,2,Tuesday,1
18-01-2011 03:00,4,4,39.31818581,482.3798786,126.4455219,16,23,139.0606506,3,Tuesday,1
18-01-2011 04:00,2,4,24.21761859,145.7146939,28.29628709,3,116,268.8010902,4,Tuesday,1
18-01-2011 05:00,1,4,16.33681005,104.5094815,19.27064847,49,185,343.0853193,5,Tuesday,1
18-01-2011 06:00,3,3,21.02169312,110.7877398,33.23332946,5,104,184.3789829,6,Tuesday,1
18-01-2011 07:00,1,1,11.80569992,111.9444959,27.32681051,10,177,265.8726923,7,Tuesday,1
18-01-2011 08:00,1,1,26.93058404,147.3106663,19.76762929,41,199,359.3033302,8,Tuesday,1
18-01-2011 09:00,2,2,11.09523568,121.6839153,31.40981668,25,38,264.9990066,9,Tuesday,1
18-01-2011 10:00,4,3,10.43808629,92.01413225,29.8382433,10,199,291.6691473,10,Tuesday,1
18-01-2011 11:00,2,2,10.43808629,92.01413225,29.8382433,7,110,219.5292612,11,Tuesday,1
18-01-2011 12:00,2,4,40.15219642,94.39670454,16.71604834,2,158,344.1476461,12,Tuesday,1
18-01-2011 13:00,2,1,40.15219642,94.39670454,16.71604834,1,82,180.5030966,13,Tuesday,1
18-01-2011 14:00,2,3,28.16397772,93.19168573,44.64369615,17,163,305.7233553,14,Tuesday,1
18-01-2011 15:00,3,2,11.40064944,124.2775857,56.52066559,1,166,335.3648594,15,Tuesday,1
18-01-2011 16:00,4,2,11.95386015,85.91022801,15.61753371,25,20,128.5711808,16,Tuesday,1
18-01-2011 17:00,1,2,110.3742951,370.3467036,64.69770425,11,22,135.8657341,17,Tuesday,1
18-01-2011 18:00,1,1,19.45446034,123.0583985,11.47162859,36,53,186.6405583,18,Tuesday,1
18-01-2011 19:00,4,1,37.36200847,94.04629598,35.50110468,25,163,254.6626668,19,Tuesday,1
18-01-2011 20:00,1,1,37.91235199,81.78900558,40.73729886,35,142,336.3084935,20,Tuesday,1
18-01-2011 21:00,4,3,27.3236207,79.57106018,30.26533435,15,129,238.6933682,21,Tuesday,1
18-01-2011 22:00,1,1,23.15017849,91.98400789,50.23074834,13,75,173.9961073,22,Tuesday,1
18-01-2011 23:00,2,3,23.15017849,91.98400789,50.23074834,1,69,168.9784361,23,Tuesday,1
19-01-2011 00:00,1,2,76.45442471,466.6978571,239.6458346,20,165,325.2043659,0,Wednesday,1
19-01-2011 01:00,4,2,37.31856264,78.59300689,16.31069248,6,64,185.7541967,1,Wednesday,1
19-01-2011 02:00,4,4,123.9902074,398.1257496,55.48988274,10,49,147.6453642,2,Wednesday,1
19-01-2011 03:00,4,1,25.00285197,103.1974917,22.43711082,43,116,283.6978074,3,Wednesday,1
19-01-2011 04:00,4,2,25.00285197,103.1974917,22.43711082,28,86,250.8291075,4,Wednesday,1
19-01-2011 05:00,4,1,25.00285197,103.1974917,22.43711082,36,0,147.7662793,5,Wednesday,1
19-01-2011 06:00,3,3,25.00285197,103.1974917,22.43711082,47,20,172.4643353,6,Wednesday,1
19-01-2011 07:00,3,2,25.00285197,103.1974917,22.43711082,38,56,237.0113833,7,Wednesday,1
19-01-2011 08:00,1,1,21.5607395,89.2256529,25.32839023,27,146,280.1874856,8,Wednesday,1
19-01-2011 09:00,4,2,10.89280585,140.3229083,20.80675311,39,28,227.8367219,9,Wednesday,1
19-01-2011 10:00,1,2,28.49889704,143.9774375,17.98378338,3,177,269.88986,10,Wednesday,1
19-01-2011 11:00,4,1,8.181126214,150.8261071,27.17619393,3,33,125.2194275,11,Wednesday,1
19-01-2011 12:00,4,2,29.9460115,84.04166928,43.17183748,26,80,191.5608491,12,Wednesday,1
19-01-2011 13:00,3,2,29.9460115,84.04166928,43.17183748,5,53,163.5372757,13,Wednesday,1
19-01-2011 14:00,3,2,34.87931289,138.2964083,37.68433729,33,31,176.8057038,14,Wednesday,1
19-01-2011 15:00,2,2,27.56193849,158.9270587,35.55467067,40,131,243.989413,15,Wednesday,1
19-01-2011 16:00,3,3,11.46954505,90.77698081,9.714887098,39,29,183.6891125,16,Wednesday,1
19-01-2011 17:00,2,2,22.41443182,132.1863138,52.00996438,17,94,240.7749199,17,Wednesday,1
19-01-2011 18:00,2,4,22.41443182,132.1863138,52.00996438,43,145,256.8774432,18,Wednesday,1
19-01-2011 19:00,2,2,22.41443182,132.1863138,52.00996438,47,68,212.2349384,19,Wednesday,1
19-01-2011 20:00,2,1,31.38814155,122.6976221,37.87734311,29,28,186.9225401,20,Wednesday,1
19-01-2011 21:00,2,4,31.38814155,122.6976221,37.87734311,32,139,251.2432729,21,Wednesday,1
19-01-2011 22:00,1,3,18.49023063,146.4405834,32.77880975,19,14,136.4743737,22,Wednesday,1
19-01-2011 23:00,3,4,11.11057502,104.4016157,57.15479073,35,78,258.6271105,23,Wednesday,1
20-01-2011 00:00,2,4,18.87783392,117.4548725,25.84029849,45,52,263.8649561,0,Thursday,1
20-01-2011 01:00,4,4,31.68698308,87.36310648,22.71769558,49,162,337.234795,1,Thursday,1
20-01-2011 02:00,3,1,17.39574133,111.7490295,15.02455544,4,179,290.9876011,2,Thursday,1
20-01-2011 03:00,3,1,146.5505319,375.8227693,161.8192172,34,180,312.0511158,3,Thursday,1
20-01-2011 04:00,2,1,39.94363203,91.15678406,13.92776675,18,141,299.4435318,4,Thursday,1
20-01-2011 05:00,1,3,12.05027847,156.170677,47.40637746,11,102,260.1509488,5,Thursday,1
20-01-2011 06:00,2,1,11.55586907,96.67848508,55.79712533,25,145,248.4835265,6,Thursday,1
20-01-2011 07:00,1,1,33.94884776,130.0428337,55.85421426,18,165,323.5172442,7,Thursday,1
20-01-2011 08:00,4,4,19.2017988,142.4430661,15.32205181,10,85,190.0208855,8,Thursday,1
20-01-2011 09:00,3,1,7.340081787,153.6085787,36.24378642,19,165,271.4734317,9,Thursday,1
20-01-2011 10:00,4,2,7.340081787,153.6085787,36.24378642,8,54,170.6786048,10,Thursday,1
20-01-2011 11:00,1,1,7.340081787,153.6085787,36.24378642,19,138,300.0641498,11,Thursday,1
20-01-2011 12:00,1,3,132.729239,529.2575642,205.2519353,26,66,214.6257294,12,Thursday,1
20-01-2011 13:00,4,3,10.52263999,107.2649442,36.85128856,4,52,177.8413323,13,Thursday,1
20-01-2011 14:00,1,2,10.44973472,152.0964357,51.81311946,9,171,303.9724402,14,Thursday,1
20-01-2011 15:00,4,3,30.74155654,137.9267115,49.07393545,8,152,287.4567349,15,Thursday,1
20-01-2011 16:00,3,3,27.19057661,137.4889984,24.21453136,24,189,323.0302571,16,Thursday,1
20-01-2011 17:00,4,4,28.12026623,86.35088037,39.91161167,12,141,285.4392514,17,Thursday,1
20-01-2011 18:00,3,2,34.07201119,131.3738985,11.96187759,31,46,170.7199129,18,Thursday,1
20-01-2011 19:00,4,4,87.13122652,506.9365402,126.6920304,7,94,234.0683942,19,Thursday,1
20-01-2011 20:00,1,4,31.61630311,142.7623504,21.21792043,44,88,271.2755064,20,Thursday,1
20-01-2011 21:00,4,1,19.49124485,80.93367833,55.88445396,26,182,342.5678206,21,Thursday,1
20-01-2011 22:00,1,2,21.20206061,152.169586,30.28281807,21,139,296.1523599,22,Thursday,1
20-01-2011 23:00,4,1,31.83900237,84.90529623,41.06262883,27,6,160.5952319,23,Thursday,1
21-01-2011 00:00,4,1,20.06956999,125.0999179,44.40715968,17,176,341.8803133,0,Friday,1
21-01-2011 01:00,2,4,35.26987602,142.2850688,48.009177,22,141,208.556371,1,Friday,1
21-01-2011 02:00,1,3,35.26987602,142.2850688,48.009177,40,156,335.3449173,2,Friday,1
21-01-2011 03:00,2,2,35.80898488,88.36484675,24.36135397,30,174,377.0240138,3,Friday,1
21-01-2011 04:00,1,3,34.23490509,137.2385736,43.49139104,40,141,276.1311687,4,Friday,1
21-01-2011 05:00,2,4,34.23490509,137.2385736,43.49139104,33,178,302.8038775,5,Friday,1
21-01-2011 06:00,3,4,34.23490509,137.2385736,43.49139104,6,141,299.4330793,6,Friday,1
21-01-2011 07:00,4,4,18.60115199,138.0597041,8.705474641,4,86,176.0690598,7,Friday,1
21-01-2011 08:00,1,4,38.68407656,140.721333,23.19957124,20,135,248.8972371,8,Friday,1
21-01-2011 09:00,1,4,23.04861717,116.9391285,55.1704848,5,76,200.0251439,9,Friday,1
21-01-2011 10:00,4,4,30.10493581,91.23083935,23.10100704,44,99,232.9858692,10,Friday,1
21-01-2011 11:00,1,3,24.76631188,84.48845527,31.82387599,49,107,296.2328531,11,Friday,1
21-01-2011 12:00,1,1,14.78670179,137.390663,18.07619068,34,64,188.2857622,12,Friday,1
21-01-2011 13:00,2,3,12.06493742,122.7160507,16.59581938,41,36,201.8565295,13,Friday,1
21-01-2011 14:00,1,2,23.61929368,132.8933744,19.52823616,22,195,339.5997015,14,Friday,1
21-01-2011 15:00,3,3,23.61929368,132.8933744,19.52823616,2,15,181.0095637,15,Friday,1
21-01-2011 16:00,3,4,23.89962982,106.0637452,53.64416034,32,147,328.0796666,16,Friday,1
21-01-2011 17:00,4,3,28.10898166,81.34450713,26.245213,37,194,329.2624688,17,Friday,1
21-01-2011 18:00,1,1,14.55395846,152.6897422,24.71764237,22,111,209.2412026,18,Friday,1
21-01-2011 19:00,4,2,84.68199427,436.6648402,155.5437408,15,198,352.3427151,19,Friday,1
21-01-2011 20:00,3,3,11.02861912,132.0137055,27.1210877,24,31,149.6295951,20,Friday,1
21-01-2011 21:00,1,1,36.20063041,157.0119125,55.10586226,48,196,348.1886835,21,Friday,1
21-01-2011 22:00,1,3,34.76019414,156.1276529,28.53187107,15,84,181.4918157,22,Friday,1
21-01-2011 23:00,4,2,21.19879896,122.9571679,34.50434923,24,157,315.6846604,23,Friday,1
22-01-2011 00:00,3,3,6.897105602,95.51191137,35.73213461,41,147,282.9471602,0,Saturday,1
22-01-2011 01:00,1,4,11.98966927,160.4521158,50.13176172,6,185,304.3183495,1,Saturday,1
22-01-2011 02:00,4,3,26.27466052,135.7341917,36.14083492,7,28,148.8121499,2,Saturday,1
