datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
11-12-2011 13:00,3,2,4.583871489,57.05120487,19.33187071,9,184,198.6318164,13,Sunday,12
26-03-2011 23:00,3,3,27.04114455,131.1511706,11.35799623,21,194,391.0454217,23,Saturday,3
05-03-2011 18:00,2,2,16.3793016,116.1754383,17.38936715,18,88,230.4469116,18,Saturday,3
10-01-2011 00:00,4,2,27.69794572,103.6416546,21.17760158,34,104,248.7223806,0,Monday,1
04-03-2012 01:00,4,3,4.429823563,91.45593799,33.71158028,34,121,210.8677536,1,Sunday,3
15-04-2011 23:00,1,3,102.3168485,407.7032249,156.368256,0,174,276.5722484,23,Friday,4
24-03-2011 15:00,3,2,35.7904574,102.9744091,49.52704718,39,56,220.5952947,15,Thursday,3
16-09-2011 07:00,2,4,23.4642045,123.4494623,2.933821049,41,131,242.4786845,7,Friday,9
29-03-2011 10:00,2,2,29.54217189,131.5125697,44.83370144,38,70,236.662923,10,Tuesday,3
08-03-2011 13:00,1,2,19.02215105,148.1467754,26.33646462,27,13,199.5097906,13,Tuesday,3
12-06-2011 17:00,4,4,23.01087835,96.39894572,28.06481441,35,154,325.5876895,17,Sunday,6
24-07-2011 22:00,3,3,23.7337758,120.0959706,42.60583849,3,59,201.8022715,22,Sunday,7
04-09-2011 08:00,3,3,7.185102417,133.7257016,32.58085539,38,36,142.5232489,8,Sunday,9
08-05-2011 11:00,4,2,41.54919166,144.4767206,17.61803966,46,144,350.022391,11,Sunday,5
10-09-2011 23:00,3,3,4.494036947,118.2725029,26.33988614,43,146,260.7747656,23,Saturday,9
29-02-2012 14:00,4,1,6.782586875,118.9842364,40.07673132,24,153,234.1266716,14,Wednesday,2
03-12-2011 04:00,2,3,2.853936807,94.04206306,45.32021735,22,29,119.0450885,4,Saturday,12
14-09-2011 18:00,4,2,14.25277961,83.03529106,35.72835554,7,104,269.5573164,18,Wednesday,9
04-03-2011 00:00,1,3,36.87008358,166.7108023,56.24489923,17,11,183.4985939,0,Friday,3
20-08-2011 00:00,2,4,12.41396131,144.2124006,27.45332584,28,116,221.7729223,0,Saturday,8
04-06-2011 11:00,4,3,32.79876519,95.70397564,47.12484913,11,56,199.6886028,11,Saturday,6
15-02-2012 19:00,2,3,19.84447472,52.69413588,57.11837126,21,79,218.9129281,19,Wednesday,2
12-08-2011 02:00,1,2,19.46144693,126.8064352,32.68603013,2,105,211.9539261,2,Friday,8
05-02-2011 12:00,1,2,29.86738399,83.57880114,24.22748274,38,3,163.3971483,12,Saturday,2
28-02-2011 01:00,2,3,24.1450397,160.524258,56.14296452,13,189,346.4644478,1,Monday,2
16-03-2011 07:00,2,2,20.19648745,114.9389582,8.871384626,3,28,173.7849876,7,Wednesday,3
19-01-2012 23:00,3,1,0.789822656,68.13431704,49.1083066,38,36,137.7954197,23,Thursday,1
11-10-2011 03:00,4,1,23.96062919,80.30941352,32.14234656,33,121,213.2005142,3,Tuesday,10
07-03-2012 23:00,2,2,19.27071015,88.56096737,17.02303829,41,37,93.06290104,23,Wednesday,3
25-06-2011 15:00,3,2,14.35403761,102.0305854,37.26470965,37,134,281.4690264,15,Saturday,6
06-12-2011 17:00,4,4,-7.279593074,59.69511056,45.19080809,13,131,220.649099,17,Tuesday,12
30-12-2011 17:00,3,1,18.72203776,123.268959,6.879170568,20,125,179.2253176,17,Friday,12
17-01-2011 14:00,4,1,33.43815307,98.21721898,19.1767609,46,103,292.204157,14,Monday,1
10-03-2012 15:00,3,1,9.474691633,82.26106022,15.62928119,47,87,246.5239398,15,Saturday,3
18-08-2011 20:00,1,3,25.41368839,119.5401643,4.72426538,26,4,127.6683559,20,Thursday,8
08-01-2012 00:00,4,2,10.1787146,106.0918482,38.94883027,30,111,221.0497733,0,Sunday,1
25-02-2012 16:00,3,4,6.177718059,63.86111854,20.42880043,44,62,219.7151606,16,Saturday,2
02-05-2011 15:00,2,4,21.34666556,147.1081817,18.92422471,44,122,321.6753121,15,Monday,5
19-01-2012 04:00,3,4,8.880541543,70.70478186,49.02907603,15,39,111.0963599,4,Thursday,1
06-02-2011 02:00,1,1,34.75276834,102.4670012,43.70372097,18,82,239.0322979,2,Sunday,2
01-11-2011 13:00,2,4,11.06808089,85.18178624,19.83086651,34,157,219.8885397,13,Tuesday,11
06-02-2012 18:00,3,2,27.05392419,122.8807137,37.71157183,37,31,101.9229913,18,Monday,2
24-01-2012 17:00,3,3,9.381611787,106.6097445,46.50589327,2,199,258.3737125,17,Tuesday,1
03-12-2011 21:00,4,3,2.910600572,52.98937544,17.06080909,6,80,129.8574612,21,Saturday,12
26-08-2011 21:00,3,2,8.845203128,65.78238088,14.61827896,7,113,197.3020889,21,Friday,8
11-05-2011 23:00,1,3,16.4894843,146.0714598,10.15231865,26,70,240.6088512,23,Wednesday,5
05-07-2011 14:00,3,1,34.11663349,163.5386623,14.70063435,15,127,277.6517912,14,Tuesday,7
25-11-2011 15:00,2,4,8.9668787,88.70270847,8.786655229,0,108,164.8420381,15,Friday,11
20-11-2011 10:00,3,3,11.91555404,93.38895336,26.6136507,40,27,165.5156907,10,Sunday,11
26-12-2011 22:00,1,4,18.53095977,66.39723243,40.03952034,23,109,196.2468924,22,Monday,12
14-06-2011 09:00,2,3,30.00405221,122.7999749,17.91438214,5,91,246.7458488,9,Tuesday,6
03-07-2011 06:00,3,2,28.92061471,87.62576242,45.43227964,7,175,327.0272681,6,Sunday,7
15-01-2012 08:00,3,1,27.65035716,64.32849493,14.37342234,20,91,183.681946,8,Sunday,1
11-01-2012 16:00,2,2,-14.34313153,207.4512629,82.16288383,40,37,175.9182654,16,Wednesday,1
22-03-2012 01:00,2,2,4.24989739,89.91821985,34.97134448,17,177,298.9352695,1,Thursday,3
06-12-2011 12:00,4,4,8.339751055,50.45018733,49.41247447,44,1,124.312412,12,Tuesday,12
06-08-2011 13:00,4,3,131.3158437,490.684487,164.0379093,43,12,170.528865,13,Saturday,8
04-01-2012 08:00,2,4,77.86564264,205.2907807,92.25322675,38,40,109.3987871,8,Wednesday,1
11-11-2011 02:00,1,1,0.783151863,83.1880255,11.44481907,49,164,319.5602207,2,Friday,11
09-08-2011 17:00,3,4,15.76653635,113.5767861,28.76056743,12,122,201.7154277,17,Tuesday,8
23-11-2011 22:00,3,3,11.87464896,63.79674411,44.85825159,13,36,129.1953986,22,Wednesday,11
31-05-2011 02:00,1,3,24.12487722,95.7854583,15.65759458,35,112,297.8282301,2,Tuesday,5
26-11-2011 16:00,4,4,20.90122232,78.14225996,8.220485807,14,59,78.258219,16,Saturday,11
04-03-2012 18:00,1,4,1.115446842,119.3493537,26.38899966,31,63,182.8933528,18,Sunday,3
09-07-2011 18:00,1,2,35.61803941,112.9520652,11.7167571,14,178,266.5945376,18,Saturday,7
12-03-2012 05:00,3,4,8.990312903,103.8302751,12.86102186,9,57,186.5527946,5,Monday,3
09-10-2011 17:00,1,3,19.30200007,110.3048041,19.81024468,38,175,277.684459,17,Sunday,10
16-03-2012 05:00,3,1,22.14065576,136.2093915,27.98941547,20,158,249.9669434,5,Friday,3
01-05-2011 14:00,3,1,45.836861,151.3894123,33.03461974,10,63,189.4599565,14,Sunday,5
08-01-2011 05:00,4,4,28.20925877,77.06748531,26.73810097,24,34,149.4558557,5,Saturday,1
06-05-2011 03:00,4,1,39.13341503,153.1542412,19.86529504,26,88,250.8541915,3,Friday,5
19-04-2011 00:00,3,2,27.75653481,152.8847935,50.70094938,37,97,298.1279117,0,Tuesday,4
14-02-2011 12:00,1,1,34.81630755,160.9386904,7.258702552,31,183,364.8592464,12,Monday,2
19-02-2012 02:00,2,1,15.84587604,81.26456411,56.79057154,3,64,134.2851725,2,Sunday,2
12-01-2012 12:00,4,1,13.69701511,91.68777628,55.81339982,38,29,104.6015784,12,Thursday,1
27-01-2012 14:00,4,3,17.89865041,89.18680363,21.30179029,11,29,119.1206106,14,Friday,1
12-10-2011 08:00,4,2,1.982551621,65.49879804,24.96228902,28,43,131.4776776,8,Wednesday,10
15-11-2011 20:00,1,2,4.096360212,86.89281416,35.90038946,44,153,248.3049279,20,Tuesday,11
08-09-2011 21:00,4,1,4.390876401,68.50095242,27.3418998,11,84,131.0862336,21,Thursday,9
11-08-2011 16:00,4,3,9.46928998,134.7535317,19.5939059,18,83,175.786045,16,Thursday,8
02-03-2012 22:00,4,1,11.93965042,141.9277824,29.83553088,13,186,349.2322131,22,Friday,3
29-07-2011 14:00,3,2,55.39714596,535.0757147,147.7664648,11,199,263.5431599,14,Friday,7
03-07-2011 12:00,4,4,20.85159233,139.9958402,31.62071071,10,178,319.0483029,12,Sunday,7
10-03-2011 18:00,3,4,34.15756167,131.7809772,11.07390534,14,180,381.5996927,18,Thursday,3
03-01-2012 22:00,3,1,-4.305189302,103.9161279,10.25303791,46,126,211.1394562,22,Tuesday,1
28-09-2011 11:00,1,3,11.89719716,62.07749563,43.43109236,26,69,170.4048581,11,Wednesday,9
18-01-2011 00:00,4,3,8.84399248,142.6030909,39.94386517,17,100,232.6981147,0,Tuesday,1
20-04-2011 09:00,2,3,41.6323943,132.7281733,53.52977924,46,81,253.8276594,9,Wednesday,4
01-12-2011 13:00,2,3,9.936058809,78.32158771,53.35386209,1,7,-4.688154335,13,Thursday,12
31-01-2012 08:00,4,4,9.781602627,57.71077644,11.75571024,37,169,269.8633914,8,Tuesday,1
01-08-2011 18:00,1,4,33.81025477,130.113036,34.08479581,46,73,299.4429089,18,Monday,8
16-10-2011 13:00,3,2,-0.323730292,132.4277688,4.370944005,22,109,125.8040506,13,Sunday,10
02-11-2011 00:00,2,2,2.166950227,111.6444607,42.35639524,47,179,256.272304,0,Wednesday,11
11-02-2012 08:00,4,3,22.79499714,99.41960092,42.63475985,27,103,214.8932339,8,Saturday,2
23-01-2012 17:00,4,3,17.20726241,124.0406622,45.85459314,1,159,221.4857804,17,Monday,1
17-10-2011 03:00,2,2,16.22442476,68.21047001,43.83163738,12,24,118.5203432,3,Monday,10
21-09-2011 22:00,3,3,3.336848647,347.9357504,158.4993574,30,122,203.1630709,22,Wednesday,9
07-05-2011 01:00,3,2,18.24964065,185.304217,35.15933339,45,129,347.2706121,1,Saturday,5
24-02-2012 18:00,4,3,27.96329784,76.37977447,14.1553834,2,80,99.85400935,18,Friday,2
12-12-2011 17:00,4,2,25.74409256,125.0521781,9.374734217,37,96,202.082954,17,Monday,12
30-09-2011 08:00,1,4,6.066915644,107.5920373,25.03358862,4,48,95.16223651,8,Friday,9
09-04-2011 05:00,3,2,18.49001188,136.6815846,15.89992136,2,183,353.1601264,5,Saturday,4
30-04-2011 06:00,3,4,150.4106604,486.6644788,100.3741029,7,110,224.5747618,6,Saturday,4
25-08-2011 20:00,3,3,12.67185918,137.3994109,47.43069435,23,14,146.9840292,20,Thursday,8
28-11-2011 02:00,3,3,5.640823211,87.07462752,21.59236486,44,65,139.5442028,2,Monday,11
09-02-2012 21:00,3,3,17.305602,74.40590498,9.923542073,22,142,236.847344,21,Thursday,2
11-03-2011 15:00,1,2,31.60431686,162.2653538,26.40768431,8,184,317.2632175,15,Friday,3
18-02-2011 08:00,4,2,18.08783987,161.975344,27.65542285,47,90,221.5683181,8,Friday,2
05-05-2011 16:00,2,2,35.19219563,158.2633254,25.54455028,35,40,250.0272758,16,Thursday,5
28-09-2011 22:00,1,2,23.51555083,112.5749982,3.860130157,30,20,165.1591308,22,Wednesday,9
22-10-2011 11:00,1,4,7.576379063,51.21804505,50.98535337,40,3,113.3858247,11,Saturday,10
20-03-2011 13:00,2,4,32.75771822,129.9926039,10.773664,6,95,290.8162267,13,Sunday,3
27-02-2012 17:00,3,1,123.2927635,304.5470449,47.18725869,38,175,270.8309012,17,Monday,2
27-06-2011 02:00,1,2,14.3233306,88.5308995,19.56725823,45,73,213.6644199,2,Monday,6
02-01-2011 15:00,3,4,12.05882447,83.42175195,38.28462854,26,114,269.987998,15,Sunday,1
25-01-2011 16:00,1,1,18.73906135,127.6196258,16.26095881,8,70,223.6340971,16,Tuesday,1
13-11-2011 18:00,1,1,19.71185497,71.85586556,34.94677219,8,148,174.8039672,18,Sunday,11
21-05-2011 10:00,2,2,23.0920921,150.1763447,11.72492649,44,169,403.9441831,10,Saturday,5
27-10-2011 06:00,1,4,17.51276806,92.10728021,25.49675199,9,153,240.3375699,6,Thursday,10
05-10-2011 22:00,1,4,9.634388755,106.0624425,48.37761012,11,173,212.1951937,22,Wednesday,10
10-05-2011 15:00,3,3,29.12171524,124.2761842,38.25764378,43,125,257.5337379,15,Tuesday,5
07-08-2011 02:00,3,3,137.6264912,541.7071349,197.2188572,39,191,286.0146677,2,Sunday,8
24-01-2011 10:00,3,2,10.45969967,162.7678181,20.64661443,26,99,237.6559662,10,Monday,1
20-09-2011 22:00,4,2,2.928969195,84.15355049,-0.648951365,13,162,219.33083,22,Tuesday,9
24-07-2011 00:00,1,1,12.31550904,117.046167,3.707607211,36,134,306.941907,0,Sunday,7
03-03-2011 08:00,1,2,16.60270711,142.6814015,38.57963563,12,145,328.2431054,8,Thursday,3
29-09-2011 04:00,1,4,28.13666982,63.78493482,4.651750853,4,140,218.8801623,4,Thursday,9
20-02-2012 17:00,4,4,26.97357606,128.9212899,56.58907105,30,173,275.0750463,17,Monday,2
13-04-2011 09:00,3,4,35.7427014,100.9748863,11.04036235,24,59,201.5370841,9,Wednesday,4
08-12-2011 20:00,4,3,-4.69419166,42.59036776,21.35410513,8,147,194.4797071,20,Thursday,12
02-04-2011 05:00,3,3,34.46884836,114.5842333,47.77273772,45,27,183.8976918,5,Saturday,4
14-06-2011 01:00,3,1,79.54561939,439.6574561,67.74627798,26,122,304.5448374,1,Tuesday,6
19-03-2011 03:00,1,1,34.97521761,98.90393731,24.57141222,18,17,176.7627935,3,Saturday,3
08-10-2011 00:00,4,2,1.662774828,103.0546026,18.57153988,44,25,181.9303562,0,Saturday,10
02-02-2012 15:00,2,2,-2.912393732,106.7707607,45.58447313,18,159,288.8167432,15,Thursday,2
30-03-2011 07:00,4,4,34.68974191,128.2320671,42.6976197,30,73,263.2486525,7,Wednesday,3
05-01-2012 16:00,1,2,11.74780276,100.6638185,17.54079715,33,188,257.6327665,16,Thursday,1
10-05-2011 05:00,1,2,24.99181901,128.8512395,22.85009304,27,94,254.0197007,5,Tuesday,5
16-08-2011 13:00,4,3,6.692513851,82.15976571,41.54581907,12,108,242.6960957,13,Tuesday,8
08-02-2011 02:00,4,3,15.15394532,121.4612156,53.47502602,28,190,337.8383487,2,Tuesday,2
17-11-2011 05:00,2,1,7.073966784,120.3505353,39.23880566,30,100,175.0270031,5,Thursday,11
03-12-2011 15:00,1,1,2.790422093,75.33840995,16.52177347,19,154,210.9761239,15,Saturday,12
14-08-2011 02:00,2,1,7.372488021,132.4462463,22.28451365,14,129,221.5236846,2,Sunday,8
30-01-2012 02:00,3,1,25.95418837,106.8623783,44.14534747,26,2,92.03589139,2,Monday,1
19-12-2011 09:00,4,3,18.77969657,50.46335789,31.65524245,48,42,117.7854882,9,Monday,12
23-03-2012 23:00,3,4,11.17644726,126.7642751,33.35171099,36,179,368.4960388,23,Friday,3
22-04-2011 16:00,1,4,23.1554509,115.7793892,15.67333126,5,194,325.9301829,16,Friday,4
24-08-2011 23:00,1,4,80.19496311,281.8371695,83.56871946,26,8,109.6264496,23,Wednesday,8
23-02-2011 05:00,3,3,19.44827096,164.8374442,22.52242513,20,103,274.9484793,5,Wednesday,2
20-02-2012 15:00,3,3,12.31188024,66.33879751,50.64656376,26,156,267.3996416,15,Monday,2
09-10-2011 15:00,4,4,30.99393503,110.935835,14.44900674,34,82,140.4341941,15,Sunday,10
28-06-2011 07:00,1,1,16.7204207,119.3707009,22.71523169,17,121,273.430657,7,Tuesday,6
22-06-2011 12:00,2,3,38.28256127,96.76079065,26.57336834,9,121,302.4381193,12,Wednesday,6
10-01-2012 07:00,1,3,16.36032585,113.381612,29.2635796,45,136,289.3634425,7,Tuesday,1
16-07-2011 22:00,1,4,17.54017291,153.5391986,31.40367951,35,184,367.9480708,22,Saturday,7
26-07-2011 18:00,2,3,11.98149303,132.7216215,29.13375099,23,3,147.7248357,18,Tuesday,7
01-12-2011 05:00,2,4,17.30341217,70.06963765,9.086449528,39,194,263.1450133,5,Thursday,12
27-11-2011 01:00,3,3,5.130216256,103.5405953,25.83908644,15,67,125.4078854,1,Sunday,11
02-11-2011 18:00,2,3,1.32072759,73.43351255,39.60498425,44,84,191.5241869,18,Wednesday,11
15-02-2011 07:00,4,3,30.02842376,133.871689,27.07000458,20,73,259.8810409,7,Tuesday,2
27-03-2012 05:00,3,4,9.686194205,114.9667393,22.14227134,29,93,175.6748574,5,Tuesday,3
28-05-2011 19:00,4,1,42.57844863,138.9460317,46.36413586,12,170,311.7909819,19,Saturday,5
01-04-2011 07:00,3,4,42.83903731,122.2450876,13.56982989,11,159,308.7034898,7,Friday,4
09-08-2011 06:00,4,1,29.00834861,106.4141893,17.85691486,45,145,297.0915092,6,Tuesday,8
17-02-2011 17:00,2,1,21.32968839,157.564879,39.72538044,5,188,347.5659487,17,Thursday,2
31-05-2011 21:00,2,3,25.23430141,170.062217,48.34442544,37,89,306.6873742,21,Tuesday,5
19-04-2011 22:00,2,1,22.95843172,153.5067589,16.2546814,31,71,257.1759561,22,Tuesday,4
30-04-2011 02:00,1,1,34.11826545,94.51584574,45.10306458,48,79,298.0983633,2,Saturday,4
23-01-2011 05:00,1,3,21.5163124,111.0631957,48.20976863,47,182,359.4463498,5,Sunday,1
13-08-2011 02:00,3,1,12.1997007,124.0975755,44.26322174,15,71,199.0234811,2,Saturday,8
18-06-2011 20:00,1,1,24.12249311,138.8354906,39.46519484,19,110,301.8058641,20,Saturday,6
23-08-2011 19:00,1,2,28.91517568,98.78694595,40.79958226,21,155,279.8295471,19,Tuesday,8
12-02-2012 16:00,1,3,-1.70121255,113.9087044,25.82850915,27,37,142.0924913,16,Sunday,2
07-09-2011 17:00,3,3,10.54312493,117.2719516,50.00375872,25,94,212.9215673,17,Wednesday,9
23-06-2011 10:00,1,2,21.84928853,153.6198737,4.279524965,17,88,285.3952031,10,Thursday,6
28-10-2011 11:00,2,2,24.24901123,39.41817429,21.28506672,32,96,193.8012425,11,Friday,10
30-01-2011 04:00,2,1,20.31613119,148.0547815,39.15747655,19,5,149.3767284,4,Sunday,1
29-02-2012 19:00,3,4,25.99282872,127.6491259,46.60951456,45,171,298.6727768,19,Wednesday,2
03-10-2011 22:00,2,3,4.616276262,59.41839181,5.071128353,12,192,302.962342,22,Monday,10
26-03-2011 02:00,1,1,35.60731296,142.7589297,32.36912341,36,35,231.282994,2,Saturday,3
21-02-2012 00:00,2,2,17.43449453,107.5062976,50.2591615,36,29,183.8357439,0,Tuesday,2
28-01-2012 12:00,1,4,9.160294469,91.67731925,51.31200646,24,104,179.4069985,12,Saturday,1
01-01-2011 14:00,4,3,17.06097613,112.8598691,38.59250982,38,98,252.3216452,14,Saturday,1
15-07-2011 08:00,3,2,11.34163406,122.3315339,39.0432249,30,138,267.2717119,8,Friday,7
21-11-2011 10:00,1,4,25.09742248,100.9968264,46.49972129,43,100,185.1925485,10,Monday,11
22-06-2011 21:00,4,1,39.18066832,142.9110015,28.49300021,35,1,140.7711525,21,Wednesday,6
13-08-2011 23:00,1,2,25.27405185,105.2952094,0.601066864,37,140,211.425967,23,Saturday,8
30-04-2011 09:00,3,4,22.65997665,136.9430488,8.6166391,11,176,375.6579055,9,Saturday,4
03-11-2011 16:00,3,1,-2.502259266,115.0234328,3.974202323,29,106,189.8150951,16,Thursday,11
20-02-2012 05:00,1,1,19.26782787,89.92484873,36.09911117,18,132,249.1069117,5,Monday,2
27-02-2011 15:00,4,4,14.53037272,155.7422233,43.78675976,9,96,269.9413019,15,Sunday,2
11-03-2012 11:00,4,2,1.604486925,93.20256536,51.07978023,38,124,312.9418172,11,Sunday,3
06-05-2011 21:00,2,1,15.01436088,135.0270453,12.6725546,42,76,261.8351078,21,Friday,5
08-08-2011 06:00,4,3,17.22486496,78.73353996,4.638445397,36,115,265.8811599,6,Monday,8
08-08-2011 08:00,2,2,37.68071112,108.2328474,39.36423098,2,67,170.2790668,8,Monday,8
14-09-2011 15:00,3,1,15.05178451,68.08266836,44.01648028,34,165,275.5783539,15,Wednesday,9
22-01-2011 06:00,1,2,31.35246576,150.3564073,48.89006242,6,20,118.2649331,6,Saturday,1
22-07-2011 16:00,1,2,21.82583708,137.9224106,16.45264944,4,68,153.7423796,16,Friday,7
25-03-2011 17:00,1,1,19.25182049,121.5700546,43.83188248,3,68,211.0919482,17,Friday,3
26-03-2012 00:00,2,3,10.38393278,129.0550158,58.27437973,31,155,278.6374306,0,Monday,3
12-05-2011 04:00,3,4,31.70679734,175.2352315,8.73579766,29,1,204.3573053,4,Thursday,5
01-04-2011 08:00,2,3,15.29634343,157.8134395,50.20748228,44,185,391.6493774,8,Friday,4
22-03-2012 11:00,1,1,27.00344599,103.3813678,36.75603746,34,163,344.0922457,11,Thursday,3
02-03-2011 14:00,1,1,33.36275859,125.0081282,47.3307667,27,149,312.9003846,14,Wednesday,3
10-11-2011 08:00,2,4,-1.455300677,76.91363757,24.41445033,0,142,189.9283354,8,Thursday,11
16-06-2011 05:00,4,1,39.5205585,160.7215298,11.21609644,40,118,323.522993,5,Thursday,6
04-03-2011 06:00,2,1,25.06819543,111.5855004,49.58232201,26,128,254.8179658,6,Friday,3
17-01-2011 15:00,1,1,15.74848567,112.3413739,15.80036657,38,43,231.1861044,15,Monday,1
12-01-2011 01:00,2,3,28.99896742,417.1783714,134.7249265,3,149,205.2349183,1,Wednesday,1
01-07-2011 21:00,1,4,30.53224398,137.1197271,31.28318179,0,6,110.2750661,21,Friday,7
07-02-2011 12:00,1,2,36.80189543,104.2234726,56.20393832,12,43,198.2331749,12,Monday,2
19-12-2011 01:00,4,1,24.92999637,81.24576959,20.13285058,6,68,114.7197918,1,Monday,12
24-05-2011 15:00,3,3,85.68088125,472.235716,114.1283864,33,160,334.2314604,15,Tuesday,5
09-05-2011 05:00,3,1,16.94597535,122.2754047,21.36368252,45,101,309.1176723,5,Monday,5
10-03-2012 22:00,4,1,26.62134524,79.72325727,20.69765852,19,2,127.4396051,22,Saturday,3
10-03-2012 01:00,1,2,26.37083449,139.0796861,37.09542613,46,120,294.9532731,1,Saturday,3
15-08-2011 00:00,4,4,23.61159416,133.1576535,41.63943029,44,60,219.0716376,0,Monday,8
21-11-2011 20:00,2,1,48.09456756,174.9507562,154.5224433,43,92,142.1642558,20,Monday,11
21-01-2011 07:00,4,4,18.60115199,138.0597041,8.705474641,4,86,176.0690598,7,Friday,1
25-12-2011 06:00,4,4,0.145478166,112.5035043,47.85358606,6,3,52.52386962,6,Sunday,12
19-03-2012 20:00,1,3,72.9607008,429.7634861,178.8032566,2,174,292.1709843,20,Monday,3
30-10-2011 03:00,4,3,21.37208849,103.4718498,2.482580811,36,34,80.02952107,3,Sunday,10
10-08-2011 08:00,1,1,9.915781736,110.1732694,49.50763902,40,187,319.148796,8,Wednesday,8
02-07-2011 11:00,3,2,18.14749837,128.4036466,42.28323085,39,23,210.7138121,11,Saturday,7
28-12-2011 10:00,3,1,5.286013138,91.14360205,29.17002408,16,174,231.6918027,10,Wednesday,12
18-04-2011 08:00,1,2,28.7232267,157.3805298,5.687770608,45,199,407.3266763,8,Monday,4
05-07-2011 08:00,4,2,27.15193445,137.702244,42.79616163,30,138,270.9308632,8,Tuesday,7
31-03-2011 09:00,4,2,28.23159288,139.7526678,39.04584547,31,62,269.6794899,9,Thursday,3
19-05-2011 03:00,3,4,41.90129163,138.0525881,48.86376253,14,19,142.6963412,3,Thursday,5
27-01-2012 12:00,2,2,17.89865041,89.18680363,21.30179029,23,147,249.9196127,12,Friday,1
13-11-2011 01:00,2,4,12.39982231,55.23708166,7.429169489,45,103,217.1998051,1,Sunday,11
20-04-2011 04:00,3,3,32.94193892,157.4369003,51.68199793,3,103,227.4392132,4,Wednesday,4
16-08-2011 23:00,4,4,23.10896425,143.1886807,41.56863389,27,192,313.2376939,23,Tuesday,8
05-02-2012 13:00,1,2,14.07357045,442.6239931,161.3319115,39,148,264.2189285,13,Sunday,2
04-03-2011 21:00,4,4,26.40508486,118.7334312,32.38817851,11,145,265.0602206,21,Friday,3
07-05-2011 13:00,4,2,19.47529067,179.436404,4.726624173,43,119,328.5437161,13,Saturday,5
08-05-2011 00:00,1,1,34.16363598,128.7971603,16.02230895,2,115,233.9250889,0,Sunday,5
31-01-2011 20:00,3,1,28.28106171,157.3647369,10.29521241,23,135,261.6767306,20,Monday,1
